frequency,quantity
0,0.0002640435
1,0.000180334
2,9.020724E-05
3,3.919527E-05
4,9.8834E-05
5,5.936933E-05
6,8.043734E-06
7,5.714324E-06
8,1.627248E-05
9,3.481867E-05
10,2.617818E-05
11,1.96256E-05
12,1.034407E-05
13,2.299256E-05
14,2.722945E-05
15,1.378572E-05
16,1.884947E-05
17,2.430916E-05
18,6.165823E-06
19,2.342882E-05
20,2.045096E-05
21,1.073374E-05
22,3.623216E-05
23,3.268118E-05
24,2.535747E-05
25,3.790779E-05
26,1.493736E-05
27,2.338881E-05
28,2.931672E-05
29,6.808851E-06
30,1.933601E-05
31,2.306314E-05
32,1.400989E-05
33,3.360996E-05
34,1.029103E-05
35,7.027466E-06
36,2.351225E-05
37,6.415573E-05
38,2.100212E-05
39,1.625426E-05
40,1.913703E-05
41,2.523879E-05
42,1.398667E-05
43,1.398341E-05
44,1.929932E-05
45,1.089182E-05
46,8.205659E-06
47,1.552439E-05
48,9.672949E-06
49,4.755319E-06
50,2.61866E-05
51,4.07472E-06
52,4.631293E-06
53,1.452594E-05
54,3.741495E-06
55,2.259613E-06
56,7.618699E-06
57,2.105192E-05
58,1.328697E-05
59,9.655027E-06
60,1.50497E-05
61,4.459645E-06
62,5.720951E-06
63,6.681822E-06
64,9.117142E-06
65,9.668775E-06
66,1.297747E-05
67,9.607357E-06
68,1.444042E-05
69,8.954525E-06
70,1.490656E-06
71,1.499314E-06
72,7.66737E-06
73,3.764581E-06
74,1.2363E-05
75,6.46387E-06
76,4.290416E-06
77,4.114554E-06
78,2.937043E-06
79,3.370319E-06
80,3.027558E-06
81,9.307076E-06
82,6.389012E-06
83,2.407431E-06
84,5.030172E-06
85,3.649564E-06
86,4.315237E-06
87,7.501752E-06
88,6.60601E-06
89,1.166776E-05
90,6.927832E-06
91,4.795446E-06
92,5.511669E-06
93,1.047543E-06
94,6.972974E-07
95,4.718597E-06
96,5.330605E-06
97,5.12499E-06
98,4.079346E-06
99,1.587695E-06
100,3.590792E-06
101,2.526455E-06
102,4.236155E-06
103,1.930411E-06
104,3.362208E-06
105,2.433125E-06
106,2.772145E-06
107,4.389228E-06
108,3.517968E-06
109,2.338956E-06
110,4.758213E-06
111,3.901229E-06
112,4.249277E-06
113,4.648681E-06
114,4.392834E-06
115,5.12112E-06
116,4.188339E-06
117,3.773976E-06
118,1.413889E-06
119,4.348095E-06
120,7.865548E-06
121,4.010067E-06
122,2.870769E-06
123,4.592989E-06
124,2.593199E-06
125,3.366828E-06
126,3.526593E-06
127,3.574135E-06
128,3.70015E-06
129,2.071636E-06
130,6.093346E-06
131,3.202455E-06
132,8.259844E-06
133,2.135095E-06
134,1.171049E-05
135,8.346982E-06
136,2.492461E-06
137,5.382109E-06
138,3.203359E-06
139,3.159789E-06
140,3.255894E-06
141,3.03057E-06
142,4.718153E-06
143,9.5178E-07
144,1.848569E-06
145,3.139709E-06
146,4.05371E-06
147,3.376356E-06
148,5.278395E-06
149,3.118987E-06
150,2.956814E-06
151,4.352284E-06
152,1.118951E-05
153,2.112557E-06
154,5.814732E-06
155,1.009458E-05
156,1.685248E-06
157,2.847767E-06
158,1.622884E-06
159,2.577343E-06
160,3.156651E-06
161,3.224406E-06
162,6.754033E-06
163,4.670349E-06
164,5.68753E-06
165,5.263809E-06
166,8.574993E-06
167,1.691689E-05
168,1.430336E-05
169,1.512273E-05
170,1.682118E-05
171,4.753241E-05
172,2.310759E-05
173,1.285996E-05
174,8.738942E-06
175,3.426338E-06
176,4.551935E-06
177,6.856516E-06
178,3.436144E-06
179,5.028994E-06
180,1.603066E-06
181,5.890588E-06
182,3.143434E-06
183,1.067647E-06
184,5.423584E-06
185,1.592589E-06
186,2.266519E-06
187,2.527489E-06
188,1.876127E-06
189,3.75921E-06
190,2.963576E-06
191,3.090987E-06
192,2.396313E-06
193,2.331981E-06
194,6.087809E-06
195,3.646248E-06
196,4.007396E-06
197,7.912688E-06
198,4.911943E-06
199,6.516603E-07
200,3.697879E-06
201,4.583664E-06
202,3.559505E-06
203,5.306059E-06
204,4.42697E-06
205,6.378747E-06
206,2.736859E-06
207,6.373717E-06
208,3.284709E-06
209,7.855085E-06
210,1.296165E-06
211,1.439662E-06
212,3.60815E-06
213,9.44384E-07
214,9.067849E-07
215,5.349757E-06
216,7.627976E-08
217,4.232753E-06
218,1.370174E-06
219,9.918607E-07
220,2.992303E-06
221,4.976207E-06
222,3.651013E-06
223,3.135054E-06
224,5.144343E-06
225,2.331298E-06
226,7.612567E-07
227,1.087242E-06
228,7.179856E-06
229,2.989492E-06
230,1.244998E-06
231,4.49484E-06
232,1.91241E-06
233,3.997944E-06
234,1.366164E-06
235,3.812064E-06
236,3.353083E-06
237,5.897213E-06
238,2.004756E-06
239,2.862994E-06
240,1.887806E-06
241,1.874724E-06
242,5.520661E-06
243,2.72552E-06
244,3.643079E-06
245,5.457512E-06
246,2.42202E-06
247,3.631695E-06
248,4.658899E-06
249,5.942246E-06
