frequency,quantity
0,0.0001413507
1,2.760081E-05
2,0.0001606105
3,0.0002536322
4,0.000172842
5,2.651435E-05
6,3.976817E-05
7,9.991334E-06
8,1.555468E-05
9,2.642797E-05
10,3.515875E-05
11,2.415996E-05
12,1.291292E-05
13,3.733844E-06
14,2.630877E-05
15,6.026853E-06
16,2.698934E-05
17,3.89615E-05
18,5.54112E-05
19,1.196484E-05
20,1.607063E-05
21,9.344628E-06
22,3.77172E-05
23,2.305758E-05
24,7.003217E-06
25,4.030636E-05
26,2.094902E-05
27,1.645011E-05
28,2.548067E-05
29,1.101022E-05
30,7.357278E-05
31,1.518318E-05
32,8.025893E-06
33,1.112265E-05
34,9.530008E-06
35,5.020654E-06
36,8.395933E-06
37,1.909992E-05
38,2.50203E-05
39,1.510154E-05
40,2.345688E-05
41,2.277372E-05
42,2.894973E-05
43,1.405443E-05
44,2.825655E-05
45,1.210329E-05
46,1.288522E-05
47,7.97658E-06
48,1.028923E-05
49,1.654625E-05
50,1.132612E-05
51,1.001095E-05
52,6.305804E-06
53,1.515577E-05
54,3.42525E-06
55,1.148371E-05
56,3.34477E-06
57,6.80413E-06
58,8.974195E-06
59,5.018202E-06
60,9.387608E-06
61,4.383242E-06
62,2.180442E-06
63,4.432709E-06
64,8.56666E-06
65,1.188825E-05
66,1.846661E-06
67,1.154012E-05
68,5.479578E-06
69,1.285326E-06
70,1.406414E-06
71,3.002919E-06
72,9.908977E-06
73,9.533211E-06
74,5.54883E-06
75,7.548828E-06
76,7.921831E-06
77,8.231784E-06
78,6.619321E-06
79,1.731278E-06
80,4.938055E-06
81,3.308375E-06
82,1.478253E-06
83,6.035714E-06
84,7.499203E-06
85,1.127863E-06
86,7.935449E-06
87,7.163848E-06
88,4.15432E-06
89,3.547477E-06
90,2.592602E-06
91,1.853744E-06
92,5.906772E-06
93,1.116889E-06
94,2.890975E-06
95,1.935955E-06
96,1.926523E-06
97,4.127362E-06
98,3.531134E-06
99,1.821859E-06
100,1.232061E-06
101,2.108842E-06
102,4.602058E-06
103,5.257903E-06
104,1.519778E-06
105,1.366095E-06
106,2.062194E-06
107,3.571852E-07
108,1.629371E-06
109,2.212884E-06
110,1.503958E-06
111,2.634276E-06
112,1.544875E-06
113,1.645139E-06
114,2.944244E-07
115,2.250026E-06
116,1.249393E-06
117,3.313482E-06
118,2.888193E-06
119,1.578744E-06
120,2.990247E-06
121,2.783316E-06
122,4.980684E-06
123,3.236464E-06
124,2.570765E-06
125,1.04147E-07
126,5.256367E-07
127,1.61171E-06
128,6.706974E-06
129,4.685992E-06
130,3.785135E-06
131,6.649436E-06
132,1.759942E-06
133,5.143133E-06
134,3.101036E-06
135,4.590584E-06
136,4.458152E-06
137,2.380218E-06
138,1.728532E-06
139,1.372272E-06
140,1.009153E-06
141,2.282026E-06
142,3.011392E-06
143,3.667355E-06
144,3.427607E-07
145,1.467379E-06
146,1.640904E-06
147,1.564339E-06
148,3.140523E-06
149,3.843444E-06
150,2.039814E-06
151,4.76187E-06
152,3.213333E-06
153,5.765465E-06
154,8.402957E-07
155,4.960135E-06
156,3.623145E-06
157,2.471016E-06
158,3.676251E-06
159,3.507224E-06
160,2.178488E-06
161,2.057159E-06
162,2.342103E-06
163,2.049691E-06
164,3.738105E-06
165,1.97307E-06
166,6.492196E-06
167,1.069216E-05
168,9.696543E-06
169,1.500828E-05
170,2.423196E-05
171,4.099309E-05
172,1.252332E-05
173,6.864714E-06
174,8.927163E-06
175,3.398249E-06
176,4.727594E-06
177,2.409347E-06
178,2.928276E-06
179,3.039379E-06
180,3.250293E-06
181,2.58135E-06
182,3.01242E-06
183,3.132067E-06
184,2.079746E-06
185,1.92786E-06
186,2.703952E-06
187,1.979076E-06
188,8.661846E-07
189,3.819113E-06
190,3.675528E-06
