frequency,quantity
0,0.0001486963
1,6.442205E-05
2,0.000188044
3,0.0001781708
4,0.000343579
5,0.0003972541
6,0.0001398871
7,9.868121E-05
8,0.0002268371
9,0.0001219018
10,3.522752E-05
11,7.724513E-06
12,0.0001087008
13,7.374013E-05
14,4.882875E-05
15,3.934863E-05
16,3.620734E-05
17,4.963689E-05
18,5.062655E-05
19,2.604158E-05
20,3.45832E-05
21,1.293955E-05
22,3.794927E-05
23,2.235577E-05
24,5.187025E-05
25,1.510155E-05
26,3.879914E-05
27,2.875989E-05
28,1.438856E-05
29,1.427076E-05
30,3.877495E-05
31,2.216389E-05
32,2.992709E-05
33,1.769366E-05
34,2.400384E-06
35,1.958867E-05
36,1.296018E-05
37,1.700317E-05
38,6.659515E-06
39,3.15022E-05
40,4.796285E-06
41,2.654417E-05
42,2.408199E-05
43,5.074155E-06
44,1.984401E-05
45,1.712594E-05
46,1.747793E-05
47,1.014713E-05
48,1.285264E-05
49,8.364021E-06
50,1.397617E-05
51,9.894331E-06
52,6.505911E-06
53,8.891574E-06
54,1.521049E-05
55,9.078229E-06
56,7.885994E-06
57,6.778844E-06
58,4.738828E-06
59,1.377158E-05
60,3.132408E-06
61,1.006914E-05
62,6.854888E-06
63,3.899857E-06
64,5.009389E-06
65,1.131784E-05
66,9.560901E-06
67,8.745302E-06
68,5.901704E-06
69,1.09054E-05
70,1.484108E-05
71,7.756731E-06
72,5.719717E-06
73,1.161972E-05
74,9.299889E-06
75,1.51977E-05
76,8.217712E-06
77,1.570707E-06
78,4.486074E-06
79,7.944471E-06
80,7.402149E-06
81,7.960864E-06
82,1.065994E-05
83,2.839806E-06
84,1.305455E-06
85,1.009358E-05
86,7.88359E-06
87,1.869122E-06
88,9.449976E-06
89,4.744975E-06
90,6.171811E-06
91,4.640229E-06
92,9.408624E-06
93,6.81403E-06
94,8.058797E-06
95,5.591386E-06
96,6.254627E-06
97,5.288312E-06
98,7.400133E-06
99,1.733979E-06
100,5.592151E-06
101,4.051258E-06
102,3.874329E-06
103,5.052807E-06
104,8.710069E-06
105,3.378798E-06
106,5.508718E-06
107,5.029069E-06
108,3.707821E-06
109,3.447646E-06
110,4.785525E-06
111,5.666947E-06
112,5.961931E-06
113,6.63845E-06
114,5.856309E-06
115,5.017622E-06
116,3.243628E-06
117,6.420858E-06
118,2.800138E-06
119,6.369784E-06
120,5.169617E-06
121,4.299941E-06
122,6.323116E-06
123,7.296344E-06
124,3.984821E-06
125,6.624874E-06
126,3.662645E-06
127,4.482457E-06
128,6.578803E-06
129,4.790757E-06
130,2.915527E-06
131,5.419832E-06
132,1.794302E-06
133,5.828032E-06
134,4.508159E-06
135,8.764745E-06
136,4.797527E-06
137,2.113147E-06
138,5.71979E-06
139,4.114687E-06
140,1.718268E-06
141,2.821172E-06
142,9.11119E-06
143,5.586254E-06
144,5.946784E-06
145,2.950083E-06
146,4.398773E-06
147,5.736699E-06
148,6.896626E-06
149,5.455551E-06
150,3.700764E-06
151,8.579675E-06
152,8.35934E-06
153,1.779185E-06
154,4.368574E-06
155,2.62719E-06
156,2.903255E-06
157,2.290727E-06
158,5.060944E-06
159,5.134209E-06
160,5.265484E-06
161,3.722574E-06
162,6.033089E-06
163,2.646757E-06
164,3.348412E-06
165,2.913598E-06
166,6.491905E-06
167,7.555916E-06
168,5.851312E-06
169,1.27927E-05
170,2.626474E-05
171,4.679927E-05
172,9.759768E-06
173,1.538601E-06
174,4.577379E-06
175,2.556722E-06
176,3.761168E-06
177,9.696018E-07
178,2.829367E-06
179,4.120557E-06
180,7.03842E-06
181,4.738427E-06
182,4.666585E-06
183,1.917427E-06
184,2.703784E-06
185,1.755181E-06
186,3.120433E-06
187,2.028944E-06
188,2.608946E-06
189,1.441821E-06
190,2.071153E-06
191,2.673275E-06
192,1.225124E-06
193,4.157162E-06
194,3.461558E-06
195,2.535866E-06
196,2.664035E-06
197,6.293452E-06
198,5.245608E-06
199,5.22205E-06
200,4.705494E-06
201,3.408327E-06
202,4.509085E-06
203,9.1155E-07
204,1.077935E-06
205,2.531666E-06
206,3.964059E-06
207,3.183464E-06
208,5.359473E-06
209,1.367093E-06
210,1.268129E-06
211,1.803632E-06
212,2.831737E-07
213,1.953729E-06
214,1.980694E-06
215,9.902433E-07
216,1.403639E-06
217,4.401925E-06
218,4.669922E-06
219,4.372458E-06
220,4.520653E-06
221,4.322971E-06
222,5.165708E-06
223,1.951953E-06
224,1.942567E-06
225,4.315855E-06
226,3.058577E-06
227,3.676976E-06
228,4.743346E-06
229,7.024017E-06
230,7.26753E-06
231,3.820976E-06
232,4.212749E-06
233,3.635631E-06
234,4.965368E-07
235,3.719279E-06
236,3.089984E-06
237,1.51445E-06
238,2.413091E-06
239,1.90626E-06
240,1.656264E-06
241,3.735263E-06
242,2.675013E-06
243,4.491276E-06
244,2.668496E-06
245,8.07059E-07
246,1.061496E-06
247,3.28929E-06
248,3.59339E-06
249,4.533757E-06
250,2.649248E-06
251,2.091299E-06
252,2.67254E-06
253,9.056412E-07
254,2.31435E-06
255,0
0,0.005681826
1,0.006981185
2,0.01794944
3,0.006615871
4,0.01174112
5,0.01101157
6,0.007532077
7,0.007502907
8,0.01885873
9,0.01597478
10,0.01119921
11,0.006152396
12,0.008396461
13,0.007528023
14,0.006247181
15,0.007835148
16,0.005369388
17,0.00296801
18,0.001245754
19,0.0008085257
20,0.0004338722
21,0.0006287511
22,0.0007384425
23,0.0001359342
24,0.0007398345
25,0.0009337955
26,0.0004367658
27,0.0007715923
28,0.0009758408
29,0.001284991
30,0.001193204
31,0.003024238
32,0.0007197678
33,0.0004078778
34,0.0003604299
35,0.0001622661
36,0.0003515196
37,0.0003299563
38,8.155251E-05
39,6.33474E-05
40,5.701811E-05
41,8.858787E-05
42,8.386951E-05
43,6.871292E-05
44,6.004277E-05
45,7.032489E-05
46,4.648282E-05
47,8.468624E-05
48,5.400738E-05
49,6.878364E-05
50,0.0001513395
51,6.764616E-05
52,8.438332E-05
53,7.535129E-05
54,6.032628E-05
55,6.793473E-05
56,5.563901E-05
57,4.517353E-05
58,6.559311E-05
59,0.0003703154
60,0.0004076464
61,0.0006642465
62,0.0001621879
63,0.0002309348
64,0.0006841001
65,0.0004340595
66,0.0002137358
67,0.0003430437
68,0.0006633585
69,0.0007692459
70,0.000583878
71,0.0004909536
72,0.0005871207
73,0.0002109641
74,0.0002022826
75,0.0001488785
76,0.000106539
77,4.219592E-05
78,3.594132E-05
79,7.844551E-05
80,2.854376E-05
81,1.207293E-05
82,1.698651E-05
83,1.900517E-05
