frequency,quantity
0,0.0002034455
1,5.335015E-05
2,6.559782E-05
3,2.118829E-05
4,0.0001034846
5,3.381452E-05
6,4.495922E-05
7,4.17017E-05
8,0.0001052944
9,0.0002500186
10,0.0001085251
11,5.424127E-05
12,7.549152E-05
13,0.0001232429
14,0.0002155584
15,0.0001332099
16,0.0001213259
17,3.02893E-05
18,7.278953E-05
19,1.770017E-05
20,2.009789E-05
21,2.419702E-05
22,2.432529E-05
23,1.256929E-05
24,2.30961E-05
25,5.549433E-05
26,9.34647E-05
27,2.559859E-05
28,2.58285E-05
29,6.520889E-05
30,5.613711E-05
31,4.051394E-05
32,3.456969E-05
33,2.861074E-05
34,1.1703E-05
35,1.561246E-05
36,2.133452E-05
37,1.351838E-05
38,1.244841E-05
39,3.45896E-06
40,6.847611E-06
41,1.54626E-05
42,9.062832E-06
43,2.663092E-06
44,1.730842E-05
45,1.50167E-05
46,1.991923E-05
47,8.22542E-06
48,7.888565E-06
49,1.064886E-05
50,1.54658E-05
51,1.515682E-05
52,1.764091E-05
53,3.234203E-06
54,1.346085E-05
55,7.83315E-06
56,1.636524E-06
57,1.443179E-05
58,5.26663E-06
59,1.910997E-05
60,2.103081E-05
61,1.61209E-05
62,4.392095E-06
63,3.992118E-06
64,1.047988E-05
65,2.576515E-05
66,3.511993E-06
67,7.085969E-06
68,1.817224E-05
69,6.233178E-06
70,3.844781E-06
71,5.192297E-06
72,1.172148E-05
73,1.161521E-06
74,2.265806E-06
75,1.100292E-05
76,3.952329E-06
77,5.667967E-06
78,3.02825E-06
79,3.577029E-06
80,2.637239E-06
81,3.670503E-06
82,6.479358E-06
83,6.542787E-06
84,3.892791E-06
85,2.772656E-06
86,3.006944E-06
87,1.894342E-06
88,5.19877E-06
89,5.855155E-06
90,5.485924E-06
91,6.965096E-06
92,1.119798E-06
93,4.552886E-06
94,5.075901E-06
95,6.815253E-06
96,1.3767E-06
97,4.095559E-06
98,3.886612E-06
99,1.544451E-06
100,4.175557E-07
101,5.946114E-06
102,6.616152E-07
103,3.619773E-06
