frequency,quantity
0,0.0001985017
1,0.0001061641
2,0.0002538972
3,0.0002386394
4,7.065758E-05
5,5.53671E-05
6,1.382352E-05
7,2.333031E-05
8,4.224365E-05
9,2.112764E-05
10,4.215771E-05
11,1.199513E-05
12,1.621989E-05
13,1.6739E-05
14,3.270352E-05
15,1.595896E-06
16,1.895964E-05
17,3.229598E-05
18,3.042227E-05
19,1.207728E-05
20,2.849639E-05
21,1.011296E-05
22,1.85612E-05
23,2.24446E-05
24,7.573416E-06
25,1.986797E-05
26,6.931711E-06
27,8.014354E-06
28,2.592224E-05
29,2.023011E-05
30,3.747147E-05
31,2.020534E-05
32,1.681758E-05
33,3.420281E-05
34,7.607171E-06
35,1.309724E-05
36,2.688385E-05
37,1.296478E-05
38,1.898327E-05
39,1.223093E-05
40,2.61695E-05
41,1.819584E-05
42,1.899494E-05
43,2.104646E-05
44,1.916353E-05
45,9.559881E-06
46,1.200596E-05
47,2.55906E-05
48,1.686611E-05
49,1.557295E-05
50,2.406527E-06
51,1.38142E-05
52,7.216108E-06
53,1.065416E-05
54,7.607327E-06
55,2.122882E-06
56,1.239644E-05
57,4.715438E-06
58,6.24616E-06
59,1.104072E-05
60,8.589803E-06
61,1.639198E-05
62,5.464133E-06
63,9.487728E-06
64,5.775919E-06
65,7.012788E-06
66,8.09352E-06
67,5.391564E-06
68,4.866067E-06
69,7.58063E-06
70,9.609162E-06
71,5.500779E-06
72,2.469129E-06
73,3.59535E-06
74,4.309024E-06
75,1.03736E-06
76,1.787957E-06
77,4.038337E-06
78,1.800872E-06
79,3.347868E-06
80,1.8095E-06
81,1.143607E-06
82,2.20484E-06
83,2.170823E-06
84,4.448066E-06
85,5.019726E-06
86,3.372958E-06
87,4.574066E-06
88,7.785774E-07
89,5.456232E-07
90,9.342255E-06
91,2.870034E-06
92,2.882598E-06
93,1.196794E-06
94,1.745273E-06
95,4.600342E-06
96,1.260543E-06
97,1.448152E-06
98,2.854622E-06
99,1.199769E-06
100,3.179644E-06
101,1.109755E-06
102,1.145086E-06
103,1.662921E-06
104,1.05034E-06
105,1.780993E-06
106,1.420619E-06
107,2.657936E-06
108,2.221682E-06
109,2.621382E-06
110,2.655338E-06
111,2.388229E-06
112,3.10191E-06
113,1.84764E-06
114,2.054646E-06
115,2.13301E-06
116,2.233623E-06
117,2.423601E-06
118,2.871177E-06
119,7.150195E-06
120,3.265232E-06
121,2.475796E-06
122,2.149209E-06
123,2.646912E-06
124,1.102681E-06
125,1.45144E-06
126,3.41632E-06
127,1.791765E-06
128,3.091245E-06
129,6.605233E-07
130,5.330236E-06
131,1.075646E-06
132,2.391449E-06
133,3.196632E-06
134,6.061136E-06
135,3.087022E-06
136,3.642042E-06
137,2.281294E-06
138,3.067614E-06
139,4.300608E-06
140,3.399296E-06
141,1.771353E-06
142,1.154479E-06
143,7.978784E-07
144,2.760718E-06
145,3.758595E-06
146,1.833919E-06
147,3.078912E-06
148,4.613764E-08
149,7.668485E-07
150,1.091365E-06
151,1.073916E-06
152,1.303848E-06
153,3.663296E-06
154,6.346424E-06
155,1.467803E-06
156,1.90601E-06
157,2.452991E-06
158,3.886877E-06
159,1.201785E-06
160,7.357807E-07
