frequency,quantity
0,0.0001243595
1,9.060455E-05
2,7.460108E-05
3,7.302954E-05
4,0.0001101414
5,0.0002493471
6,6.52124E-05
7,0.0001021623
8,1.262835E-05
9,1.85709E-05
10,2.769392E-06
11,1.883302E-05
12,3.100615E-05
13,4.206885E-06
14,3.203606E-05
15,3.109649E-05
16,4.106671E-05
17,2.554661E-05
18,1.871312E-05
19,4.429029E-05
20,2.759094E-05
21,2.108078E-05
22,6.92939E-06
23,2.995169E-05
24,2.660024E-05
25,1.656571E-05
26,2.666573E-05
27,2.083405E-05
28,6.456954E-06
29,5.505919E-05
30,2.89659E-05
31,1.785133E-05
32,8.096945E-06
33,1.314517E-05
34,1.186551E-05
35,2.348008E-05
36,1.00709E-05
37,1.844547E-05
38,1.81368E-05
39,1.45476E-05
40,3.073637E-05
41,5.838631E-06
42,1.015962E-05
43,2.313148E-05
44,1.545937E-05
45,1.610862E-05
46,8.291307E-06
47,1.984441E-07
48,7.970672E-06
49,1.689869E-05
50,1.335673E-05
51,2.465515E-06
52,1.688416E-05
53,1.737236E-05
54,6.406244E-06
55,8.729697E-06
56,8.306898E-06
57,6.321765E-06
58,6.530735E-06
59,4.608075E-06
60,8.753761E-06
61,5.631696E-06
62,5.726305E-06
63,1.311534E-05
64,5.995476E-06
65,7.149233E-06
66,4.769608E-06
67,5.243178E-06
68,9.621958E-06
69,8.112791E-06
70,2.600073E-06
71,1.832795E-06
72,6.625816E-06
73,8.708878E-06
74,8.338993E-06
75,6.973623E-06
76,4.39927E-06
77,2.676594E-06
78,5.406683E-06
79,3.717503E-06
80,5.13799E-06
81,5.085339E-06
82,2.168714E-06
83,6.554233E-07
84,2.201053E-06
85,2.273454E-06
86,2.71558E-06
87,3.070494E-06
88,3.704249E-06
89,6.15673E-06
90,3.635178E-06
91,4.316887E-06
92,5.457033E-06
93,2.832402E-06
94,5.568659E-06
95,8.717406E-07
96,2.508159E-06
97,1.28606E-06
98,3.657009E-06
99,1.834468E-06
100,8.889544E-07
101,2.117722E-06
102,2.154791E-06
103,1.882405E-06
104,1.852725E-06
105,2.976418E-07
106,1.893828E-06
107,3.321147E-06
108,5.583353E-06
109,3.990571E-06
110,1.60286E-06
111,1.352806E-06
112,4.803566E-07
113,2.130889E-06
114,1.507958E-06
115,4.037516E-06
116,9.809809E-07
117,2.381274E-06
118,1.895703E-06
119,3.351267E-06
120,2.659369E-06
121,4.236954E-06
122,1.510631E-06
123,1.505184E-06
124,3.669828E-06
125,1.111517E-07
126,2.252105E-06
127,2.157406E-06
128,2.851509E-06
129,1.793908E-06
130,5.130102E-06
131,5.268324E-06
132,4.428086E-06
133,2.180792E-06
134,2.091975E-06
135,1.786273E-06
136,1.320576E-06
137,3.084644E-06
138,4.472724E-06
139,1.994677E-06
140,2.565886E-06
141,1.542006E-06
142,1.668615E-06
143,5.229073E-07
144,3.682718E-06
145,2.834945E-06
146,6.679355E-07
147,3.639841E-06
148,9.877331E-07
149,2.728121E-06
150,4.637894E-06
151,2.826941E-06
152,1.019646E-05
153,5.858447E-06
154,1.162116E-06
155,5.616086E-06
156,5.489688E-06
157,4.004174E-06
158,2.349948E-06
159,1.109675E-06
160,2.073723E-06
161,2.017225E-06
162,2.295783E-06
163,4.023294E-06
164,1.59022E-06
165,3.393679E-06
166,4.717137E-06
167,4.868306E-06
168,3.371778E-06
169,8.810994E-06
170,3.010251E-05
171,4.633533E-05
172,8.192881E-06
173,5.063971E-06
174,1.476129E-06
175,7.75515E-06
176,5.887099E-06
177,4.883555E-06
178,2.195608E-06
179,2.30945E-06
180,2.3127E-06
181,2.931905E-06
182,3.74365E-06
183,1.908998E-06
184,2.08813E-06
185,1.339175E-06
186,3.081707E-06
187,4.187837E-07
188,2.254973E-06
189,6.088013E-07
190,1.053449E-06
191,2.336659E-06
192,4.376374E-06
193,4.796855E-06
194,6.291779E-06
195,4.335518E-06
196,2.840207E-06
197,8.838143E-06
198,8.997044E-06
199,3.424291E-06
200,9.47481E-06
201,6.566925E-06
202,3.610172E-06
203,3.182098E-06
204,6.319171E-06
205,3.265515E-06
206,3.771363E-06
207,1.024028E-06
208,4.324388E-06
209,1.732791E-06
210,3.879596E-06
211,1.072394E-06
212,1.337917E-06
213,4.468485E-07
214,2.515815E-06
215,5.227753E-06
216,2.113031E-06
217,9.825853E-07
218,1.542091E-06
219,1.99453E-06
220,9.934794E-07
221,1.924697E-06
222,2.278832E-06
223,3.55457E-06
224,2.661276E-06
225,2.036834E-06
226,2.735924E-06
227,5.643893E-06
228,2.824595E-06
229,1.737008E-06
230,2.107584E-06
231,1.624616E-06
232,8.322992E-06
233,5.554759E-07
234,4.689286E-06
235,5.409462E-06
236,1.681792E-06
237,3.21861E-06
238,2.985603E-06
239,1.764152E-06
240,1.226061E-06
241,2.572742E-06
242,4.766507E-06
243,4.120256E-06
244,2.487678E-06
245,3.963083E-06
246,1.984E-06
247,3.638187E-06
248,4.010298E-07
249,4.321627E-06
250,4.889319E-06
251,2.80798E-06
252,3.090564E-07
253,3.239191E-07
254,4.862448E-07
255,0
0,0.006035971
1,0.008483745
2,0.03345141
3,0.03031336
4,0.02458667
5,0.04242139
6,0.003173877
7,0.04607999
8,0.01500016
9,0.02187272
10,0.02685892
11,0.009624759
12,0.01508017
13,0.005521432
14,0.01668213
15,0.007327825
16,0.006823291
17,0.004531956
18,0.001557234
19,0.002814023
20,0.0009743281
21,0.0004223517
22,0.002547076
23,0.001359914
24,0.001489284
25,0.001342745
26,0.001899926
27,0.001725874
28,0.001586576
29,0.00106967
30,0.001759315
31,0.004581454
32,0.001728069
33,0.0008987514
34,0.001040863
35,0.0005592796
36,0.001130063
37,0.0001318434
38,0.000293213
39,0.0003086026
40,0.0003228196
41,0.0003178348
42,0.0003083986
43,0.0003433758
44,0.0003501488
45,0.0003254554
46,0.0003241
47,0.0003312465
48,0.0003366731
49,0.0003559813
50,0.000323969
51,0.000377553
52,0.0003506366
53,0.0003512049
54,0.0003591968
55,0.0003775359
56,0.000430599
57,0.0004087433
58,0.001100229
59,0.0004255583
60,0.001310493
61,0.0005168082
62,0.0005311536
63,0.0003665795
64,0.0004789658
65,0.001135473
66,0.0003487866
67,0.0001985166
68,0.000983455
69,0.001030738
70,0.0007615233
71,0.0008373516
72,0.0008127143
73,0.0005393358
74,0.000263495
75,0.000294379
76,0.0003387619
77,0.0002007299
78,0.00017732
79,0.0002523465
80,0.0001120828
81,0.0001685375
82,0.0001741413
83,0.0001744468
84,0.0001766416
85,0.0001759586
86,0.0001688832
87,0.0001757708
88,0.0001705108
89,0.0001684577
90,0.0001718852
91,0.0001655449
92,0.0001706253
93,0.0001655076
94,0.0001611767
95,0.0001612882
96,0.0001598499
97,0.0001580059
98,0.0001563014
99,0.0001507504
100,0.0001586151
101,0.0001480423
102,0.0001542765
103,0.0001502549
104,0.0001531665
105,0.0001466862
106,0.0001477947
107,0.0001473156
108,0.0001490902
109,0.0001402853
110,0.000144539
111,0.0001412689
112,0.0001444469
113,0.0001412182
114,0.0001382454
115,0.0001360132
116,0.0001370065
117,0.0001359828
118,0.0001375096
119,0.0001305449
120,0.0001346942
121,0.0001345055
122,0.0001334776
123,0.0001342106
124,0.0001298102
125,0.0001296887
126,0.0001306247
127,0.0001259593
128,0.0001267427
129,0.0001268819
130,0.0001235304
131,0.0001278412
132,0.0001276182
133,0.0001367747
134,0.0001242984
135,0.0001230832
136,0.0001228002
137,0.0001190572
138,0.000121273
139,0.0001189401
140,0.0001193819
141,0.0001173176
142,0.0001238896
143,0.0001212719
144,0.0001147497
145,0.0001165828
