frequency,quantity
0,0.0001340102
1,6.735107E-05
2,7.371601E-05
3,0.0001974235
4,0.0001788833
5,0.0001264165
6,5.046774E-05
7,3.889142E-05
8,5.806416E-05
9,1.035563E-05
10,5.188145E-05
11,2.26931E-05
12,3.185036E-06
13,1.077156E-05
14,1.730613E-05
15,1.57698E-05
16,2.294263E-05
17,1.519305E-05
18,2.719075E-05
19,7.987982E-06
20,1.341119E-05
21,2.704199E-05
22,3.351782E-05
23,2.393749E-05
24,2.235565E-05
25,1.096265E-05
26,1.778772E-05
27,1.603864E-05
28,1.268199E-05
29,1.039152E-06
30,3.405684E-05
31,2.145135E-05
32,2.814517E-05
33,1.213128E-05
34,1.644653E-05
35,1.506178E-05
36,1.022718E-05
37,9.825495E-06
38,1.233571E-05
39,1.70792E-05
40,2.839926E-05
41,1.266222E-05
42,1.031139E-05
43,7.056683E-06
44,1.217746E-05
45,8.394034E-06
46,1.655651E-06
47,7.516428E-06
48,1.226252E-06
49,9.377743E-06
50,1.651517E-05
51,1.93842E-05
52,1.001449E-05
53,7.620964E-06
54,1.058152E-05
55,9.598693E-06
56,1.112707E-05
57,7.550696E-06
58,9.099807E-08
59,3.278747E-06
60,3.933365E-06
61,4.736986E-06
62,1.799208E-06
63,1.263017E-05
64,5.106012E-06
65,3.456413E-06
66,3.163238E-06
67,1.375012E-05
68,5.407913E-06
69,8.883125E-06
70,7.052036E-06
71,4.977183E-06
72,8.556198E-06
73,4.630132E-06
74,1.119975E-05
75,1.088754E-05
76,6.002969E-06
77,6.441207E-06
78,4.278714E-06
79,1.850374E-06
80,5.980202E-06
81,1.596564E-06
82,3.050824E-07
83,1.677073E-06
84,1.477223E-06
85,3.045614E-06
86,7.632477E-07
87,5.869492E-06
88,4.498231E-06
89,4.181429E-06
90,3.020526E-06
91,1.770121E-06
92,5.200491E-06
93,6.717964E-06
94,2.822396E-06
95,1.265345E-06
96,1.154153E-06
97,2.893798E-06
98,1.600803E-06
99,4.492091E-06
100,9.318405E-07
101,3.579903E-06
102,3.487295E-06
103,2.107767E-06
104,1.75014E-06
105,1.714651E-06
106,6.635997E-07
107,3.292177E-06
108,4.882888E-06
109,1.416327E-06
110,1.331763E-06
111,1.310079E-06
112,2.577641E-06
113,2.087905E-06
114,2.725262E-06
115,3.131745E-06
116,3.30432E-06
117,2.009723E-06
118,3.141404E-06
119,1.584015E-06
120,2.741028E-06
121,1.589571E-06
122,3.70143E-06
123,3.290547E-06
124,4.770637E-06
125,3.87254E-07
126,1.247431E-06
127,3.151313E-06
128,4.302581E-06
129,4.114382E-06
130,5.697461E-06
131,3.955229E-06
132,5.076196E-06
133,5.536429E-06
134,6.083849E-06
135,6.765546E-07
136,1.198196E-06
137,3.581463E-07
138,3.508474E-06
139,2.799946E-06
140,1.401763E-06
141,1.927733E-06
142,1.694605E-06
143,3.221805E-06
144,2.567207E-06
145,3.079943E-06
146,1.582804E-06
147,2.646775E-06
148,2.358366E-06
149,1.390948E-06
150,3.691616E-06
151,2.446634E-06
152,3.450433E-06
153,3.968332E-06
154,4.513376E-06
155,3.229398E-06
156,1.636779E-06
157,2.133568E-06
158,1.269055E-07
159,2.62251E-06
160,1.90508E-06
161,4.291417E-06
162,1.203773E-06
163,1.652758E-06
164,1.997523E-06
165,3.58498E-06
166,2.165543E-06
167,1.610781E-05
168,1.047375E-05
169,8.334201E-06
170,2.765504E-05
171,5.185943E-05
172,1.03194E-05
173,9.672882E-06
174,8.054791E-06
175,8.727067E-06
176,6.863208E-06
177,7.93635E-07
178,3.578833E-06
179,1.938161E-06
180,7.888967E-06
181,2.399147E-06
182,5.848736E-06
183,5.631487E-06
184,4.331096E-06
185,2.118565E-06
186,2.730537E-06
187,2.555518E-06
188,2.356655E-06
189,2.751004E-06
190,7.265334E-07
191,2.376109E-06
192,4.859948E-06
193,2.131332E-06
194,1.037225E-06
195,2.560403E-06
196,5.515658E-06
197,4.644916E-06
198,3.539627E-06
199,1.999606E-06
200,4.80586E-06
201,5.639409E-06
202,2.117707E-06
203,3.408013E-06
204,1.814662E-06
205,6.582504E-07
206,3.849753E-06
207,2.787618E-06
208,2.514896E-06
209,2.188778E-06
210,1.867611E-06
211,1.551188E-06
212,3.722156E-06
213,9.136841E-07
214,2.533022E-06
215,1.852167E-06
216,1.126376E-06
217,1.876749E-06
218,3.034459E-06
219,1.508523E-06
220,2.370734E-06
221,3.036718E-06
222,2.163626E-06
223,1.949515E-06
224,1.635632E-06
225,2.74914E-06
226,2.542234E-06
227,5.942949E-07
228,8.068672E-06
229,6.748828E-07
230,3.794346E-06
231,5.541887E-06
232,2.777187E-06
233,5.707012E-06
234,5.283105E-06
235,1.735823E-06
236,2.42441E-06
237,1.879493E-06
238,3.037706E-06
239,3.901193E-06
240,3.244477E-06
241,1.567624E-06
242,1.517042E-06
243,2.254831E-06
244,2.687186E-06
245,5.723823E-06
246,1.808863E-06
247,5.475233E-06
