frequency,quantity
0,0.0002275319
1,7.372451E-05
2,0.000132307
3,8.919074E-05
4,4.882033E-05
5,2.652543E-05
6,3.48255E-05
7,2.512546E-05
8,1.501054E-05
9,1.66082E-05
10,3.033168E-05
11,1.082829E-05
12,1.76337E-05
13,9.178255E-06
14,2.733574E-05
15,3.444634E-05
16,1.15017E-05
17,1.35881E-05
18,1.131277E-05
19,7.115193E-06
20,5.062579E-06
21,1.49327E-05
22,2.567389E-05
23,1.386289E-05
24,3.878487E-05
25,1.017643E-05
26,3.113488E-05
27,7.020318E-05
28,5.250438E-05
29,2.401039E-05
30,2.838203E-05
31,1.792147E-05
32,1.860164E-05
33,2.131474E-05
34,2.613406E-05
35,1.795679E-05
36,1.708469E-05
37,2.608705E-05
38,1.28607E-05
39,8.513909E-06
40,5.461726E-05
41,1.482197E-05
42,9.601639E-06
43,8.899635E-06
44,1.172934E-05
45,2.138791E-05
46,3.104311E-05
47,1.043521E-05
48,2.000646E-06
49,1.859212E-05
50,1.13245E-05
51,1.773766E-05
52,1.067787E-05
53,1.482304E-05
54,1.705758E-05
55,1.232207E-05
56,1.508062E-05
57,9.407942E-06
58,1.687379E-05
59,1.242083E-05
60,1.066663E-05
61,2.086151E-06
62,5.295164E-06
63,1.444459E-05
64,7.281795E-06
65,6.597214E-06
66,8.9407E-06
67,1.277405E-05
68,8.689658E-06
69,5.554904E-06
70,2.099354E-06
71,7.16218E-06
72,9.943597E-06
73,5.839607E-06
74,3.875192E-06
75,3.081166E-06
76,2.537128E-06
77,4.641347E-06
78,3.018082E-06
79,2.405682E-07
80,4.094457E-06
81,4.402721E-06
82,3.22384E-06
83,1.687177E-06
84,4.380347E-06
85,3.366913E-06
86,4.236131E-06
87,6.189546E-06
88,7.304952E-06
89,2.74901E-06
90,3.696758E-06
91,1.357956E-06
92,1.738142E-06
93,2.381541E-06
94,1.759884E-06
95,6.597792E-06
96,2.845718E-06
97,5.221314E-07
98,1.857408E-06
99,2.88596E-06
100,1.239094E-06
101,6.413199E-07
102,2.011461E-06
103,2.473166E-06
104,1.621925E-06
105,8.243379E-07
106,3.023418E-06
107,3.504909E-06
108,1.888209E-06
109,9.74097E-07
110,4.897561E-06
111,2.224474E-06
112,4.465082E-06
113,2.734728E-06
114,1.211233E-06
115,1.126645E-06
116,4.817674E-06
117,3.688333E-06
118,2.742337E-06
119,5.312225E-06
120,3.34886E-06
121,2.505842E-06
122,4.230808E-06
123,4.391477E-06
124,8.872652E-07
125,1.707404E-06
126,5.445367E-06
127,2.656966E-06
128,4.350358E-06
129,5.59555E-06
130,1.038558E-05
131,1.034345E-05
132,5.933931E-06
133,6.267278E-06
134,7.661577E-06
135,2.888004E-06
136,5.132849E-06
137,6.18732E-06
138,1.668254E-06
139,6.573696E-07
140,1.95217E-06
141,4.604949E-07
142,2.089735E-06
143,3.927859E-06
144,1.453501E-06
145,2.893127E-06
146,3.533701E-06
147,1.561657E-06
148,1.403905E-06
149,6.95964E-06
150,2.525137E-06
151,8.276791E-07
152,1.073015E-06
153,5.049983E-06
154,5.999815E-06
155,1.546742E-06
156,2.841753E-06
157,9.500455E-07
158,1.556034E-06
159,2.377777E-06
160,1.061929E-06
161,2.986246E-06
162,1.637431E-06
163,4.33823E-06
164,2.171126E-06
165,6.886366E-06
166,1.019037E-05
167,6.958907E-06
168,1.309493E-05
169,1.086826E-05
170,1.945649E-05
171,4.921463E-05
172,1.495769E-05
173,1.659565E-05
174,6.307864E-06
175,4.26813E-06
176,3.901988E-06
177,2.829642E-06
178,1.858569E-06
179,3.323612E-06
180,2.745501E-06
181,8.739695E-06
182,3.045072E-06
183,4.946027E-06
184,3.973495E-06
185,1.503339E-06
186,2.449783E-06
187,6.515701E-06
188,2.649899E-06
189,1.411513E-06
190,2.788649E-06
191,1.771026E-06
192,1.887334E-06
193,6.792388E-06
194,1.903196E-06
195,5.932015E-06
196,3.722122E-06
197,7.465118E-06
198,1.398998E-05
199,1.130209E-05
200,2.284848E-06
201,3.605789E-06
202,2.945706E-06
203,1.526918E-06
204,7.740636E-06
205,2.696816E-06
206,6.633343E-06
207,2.505398E-06
208,2.673115E-06
209,3.078157E-06
210,3.148858E-06
211,1.020243E-05
212,4.158339E-06
213,3.833597E-06
214,2.269935E-06
215,2.759288E-06
216,3.243323E-06
217,3.997009E-06
218,8.915412E-07
219,1.264581E-06
220,2.379494E-06
221,3.519661E-06
222,4.989626E-06
223,3.947316E-06
224,4.689875E-06
225,3.085466E-06
226,3.406413E-06
227,6.879518E-06
228,1.043274E-05
229,6.647173E-06
230,4.686808E-06
231,5.498304E-06
232,2.574177E-06
233,4.926314E-06
234,5.932459E-06
235,4.691267E-06
236,2.968734E-06
237,2.310895E-06
238,2.84826E-06
239,1.220861E-06
240,1.080072E-06
241,2.521282E-06
242,3.487542E-06
243,3.063523E-06
244,7.072754E-06
245,1.660223E-08
246,2.89821E-06
247,1.910271E-06
248,3.40129E-06
249,3.331497E-06
250,2.019314E-06
251,1.226448E-06
252,1.478239E-06
253,1.905405E-06
254,1.664241E-06
255,0
0,0.009233436
1,0.01269972
2,0.04463231
3,0.03514306
4,0.02783719
5,0.04037651
6,0.004901785
7,0.03182432
8,0.0117603
9,0.03237009
10,0.03192451
11,0.01437066
12,0.01228907
13,0.002795588
14,0.01803094
15,0.006151004
16,0.007381523
17,0.009150096
18,0.003871306
19,0.001948941
20,0.003391759
21,0.004626615
22,0.0009646526
23,0.001413424
24,0.002086452
25,0.00136705
26,0.004330286
27,0.0004554868
28,0.0005059383
29,0.002992128
30,0.002288281
31,0.002750191
32,0.001140108
33,0.001520115
34,0.001260057
35,0.00118312
36,0.001116376
37,0.00102894
38,0.0008907818
39,0.000927755
40,0.0009047184
41,0.0008904989
42,0.000850777
43,0.0008227315
44,0.000790084
45,0.0007526405
46,0.0007415024
47,0.000764676
48,0.0006804892
49,0.0006998172
50,0.0007013912
51,0.0006659518
52,0.0006628857
53,0.0006367005
54,0.0006181372
55,0.0006094268
56,0.0005363474
57,0.000743872
58,0.0007083825
59,0.001616727
60,0.0002596558
61,0.001121611
62,0.0008102052
63,0.001111669
64,0.002654637
65,0.001749604
66,0.0008482593
67,0.00108179
68,0.0005137147
69,0.0009664438
70,0.0008042558
71,0.0005313457
72,0.001986968
73,0.000455181
74,0.001050005
75,0.0004439147
76,0.0003318128
77,0.0004531281
78,0.0003666104
79,0.000539356
80,0.0003161932
81,0.0003709344
82,0.0003936897
83,0.000393465
84,0.0003982654
85,0.0003928191
86,0.0003905623
87,0.0003913066
88,0.0003939814
89,0.000385113
90,0.0003791798
91,0.000371421
92,0.000379584
93,0.0003723103
94,0.0003691634
95,0.0003659019
96,0.0003669521
97,0.0003609926
98,0.0003582008
99,0.0003562584
100,0.0003504905
101,0.00035281
102,0.0003465965
103,0.0003470761
104,0.000346172
105,0.0003379585
106,0.0003359475
107,0.0003341362
108,0.00033199
109,0.0003275631
110,0.000328632
111,0.0003262742
112,0.0003201238
113,0.0003205746
114,0.0003157009
115,0.000316331
116,0.0003161504
117,0.0003115959
118,0.0003080709
119,0.0003082394
120,0.0003093329
121,0.0003052445
122,0.0003023913
123,0.0002982663
124,0.0002972606
125,0.0002900557
126,0.000292699
127,0.0002939863
128,0.000292852
129,0.0002840389
130,0.0002855162
131,0.0002799911
132,0.0002825148
133,0.0002807344
134,0.000278788
135,0.000279834
136,0.0002791817
137,0.0002736655
138,0.0002736913
139,0.0002690958
140,0.0002654736
141,0.0002700589
142,0.0002652341
143,0.0002627969
144,0.0002615244
145,0.0002668606
146,0.000261509
147,0.0002627015
148,0.0002591156
149,0.0002617956
150,0.0002510566
151,0.0002558677
152,0.0002638342
153,0.000262265
154,0.000254742
155,0.0002548115
156,0.000255123
157,0.0002458782
158,0.0002489306
159,0.0002525341
160,0.0002466652
161,0.0002468357
162,0.0002394112
163,0.0002413581
164,0.0002510971
165,0.000248474
166,0.000216417
167,0.0002424779
168,0.0002507489
169,0.0002422546
170,0.0002614733
171,0.000185329
172,0.0002231972
173,0.0002137455
174,0.0002260163
175,0.000221199
176,0.0002373371
177,0.0002269372
178,0.0002426284
179,0.0002328224
180,0.0002610853
181,0.0002229633
182,0.0002251654
183,0.0002262724
184,0.0002274332
185,0.0002219329
186,0.00022035
187,0.0002221368
188,0.0002239988
189,0.0002236629
190,0.0002161969
191,0.0002205609
192,0.0002270122
193,0.0002187007
194,0.0002198548
195,0.0002178754
196,0.0002176445
197,0.0002173622
198,0.0002182507
199,0.0002192553
200,0.0002177591
201,0.0002154234
202,0.0002133132
203,0.0002155171
204,0.0002112609
205,0.0002130585
206,0.0002108359
207,0.0002162617
208,0.0002130345
209,0.0002085233
210,0.000207584
211,0.0002114186
212,0.0002124152
213,0.0002130638
214,0.0002130509
215,0.0002096433
216,0.0002104654
217,0.0002079627
218,0.0002095193
219,0.0002118999
220,0.0002070999
221,0.0002031996
222,0.000206787
223,0.0002115302
224,0.0002052738
225,0.0002050189
226,0.0002103396
227,0.0002084888
228,0.0002124219
229,0.0002100266
230,0.0002085204
231,0.0002083218
232,0.0002051428
233,0.0002006732
234,0.0002018096
235,0.0002067824
236,0.0002019236
237,0.000205625
238,0.0002030645
239,0.0002030963
240,0.0002033204
241,0.0002054289
242,0.0002030272
243,0.0002053859
244,0.0002000036
245,0.0002015008
246,0.0002078825
247,0.000205634
248,0.0002079276
249,0.0002032342
250,0.0002021191
251,0.0002073064
252,0.0002012042
253,0.0001994233
254,0.000203719
255,0
0,0.00765051
1,0.01012725
2,0.04247969
3,0.03314773
4,0.03049978
5,0.04960341
6,0.008686898
7,0.05284171
8,0.01414936
9,0.0446057
10,0.03709998
11,0.02615407
12,0.03207679
13,0.001900225
14,0.03572441
15,0.006746596
16,0.01022116
17,0.005903639
18,0.00299727
19,0.003801082
20,0.0006385136
21,0.002576714
22,0.001242077
23,0.001259901
24,0.0007417807
25,0.000516334
26,0.002923103
27,0.0003649206
28,0.001092341
29,0.002061534
30,0.003862849
31,0.004225597
32,0.002109734
33,0.004711889
34,0.0002991082
35,0.001236669
36,6.148347E-05
37,0.0001761661
38,0.0002010709
39,0.0001952971
40,0.0001934487
41,0.0001711559
42,0.0001470317
43,0.0003331648
44,0.0002728651
45,0.0006481015
46,0.0009610747
47,0.001342601
48,0.0008835497
49,0.0007101784
50,0.0002981002
51,0.0001397855
52,0.0001877601
53,0.0001422614
54,9.766046E-05
55,0.000241615
56,0.0003777223
57,0.0005272612
58,0.0007631949
59,0.0006873128
60,0.0004478048
61,0.0003880938
62,0.0005248907
63,0.0005950125
64,0.000407244
65,0.0004793614
66,0.0005608011
67,8.651242E-05
68,0.001068338
69,0.0002638564
70,0.0004720658
71,0.001197923
72,0.0006793611
73,0.0001716154
74,7.845555E-05
75,0.000618505
76,0.0003053068
77,0.0001435927
78,0.0002350114
79,4.917404E-05
80,9.907818E-05
81,0.0001141854
82,0.0001156571
83,0.0001097387
84,0.0001149702
85,0.0001108603
86,0.0001124275
87,0.0001127696
88,0.0001003566
89,0.0001028747
90,0.0001065484
91,0.0001062998
92,0.0001012494
93,0.0001057855
94,0.0001000467
95,0.0001012627
96,9.854226E-05
97,9.955955E-05
98,0.0001028083
99,9.940423E-05
100,9.756129E-05
101,9.731594E-05
102,9.833679E-05
103,9.499822E-05
104,9.11699E-05
105,9.420347E-05
106,8.729617E-05
107,8.995986E-05
108,9.053604E-05
109,9.164133E-05
110,8.603165E-05
111,8.8664E-05
112,8.60104E-05
113,8.673985E-05
114,8.437398E-05
115,8.654913E-05
116,8.594179E-05
117,8.91013E-05
118,8.285323E-05
119,8.668784E-05
120,7.706225E-05
121,7.924094E-05
122,8.101549E-05
123,8.115315E-05
124,7.937019E-05
125,7.951002E-05
126,8.304423E-05
127,7.94657E-05
128,7.111953E-05
129,7.732249E-05
130,7.44169E-05
131,8.147617E-05
132,7.978617E-05
133,7.254825E-05
134,7.730473E-05
135,7.611763E-05
136,7.89754E-05
137,7.236011E-05
138,7.391431E-05
139,7.519437E-05
140,7.523248E-05
141,7.391277E-05
142,7.388352E-05
143,7.097195E-05
144,7.163803E-05
145,7.457734E-05
146,6.966616E-05
147,6.890258E-05
148,6.656453E-05
149,6.553623E-05
150,7.337124E-05
151,6.744893E-05
152,6.642425E-05
153,6.654819E-05
154,6.918979E-05
155,6.943702E-05
156,7.376851E-05
157,5.901656E-05
158,6.273953E-05
159,8.870802E-05
160,6.449403E-05
161,6.070048E-05
162,5.994791E-05
163,5.852446E-05
164,8.048577E-05
165,7.136901E-05
166,2.855353E-05
167,6.42968E-05
168,6.671286E-05
169,5.155338E-05
170,4.099317E-05
171,0.00011019
172,7.333968E-05
173,9.248297E-05
174,6.617451E-05
175,5.878044E-05
176,7.41021E-05
177,6.345989E-05
178,8.405761E-05
179,6.765745E-05
180,6.796491E-05
181,6.715047E-05
182,7.324263E-05
183,5.832727E-05
184,6.304511E-05
185,6.555761E-05
186,5.844915E-05
187,5.530957E-05
188,6.369308E-05
189,6.466932E-05
190,6.129876E-05
191,6.387417E-05
192,6.496775E-05
193,5.817474E-05
194,6.246175E-05
195,5.80142E-05
196,5.840431E-05
197,5.733703E-05
198,5.948827E-05
199,5.967411E-05
200,5.982229E-05
201,6.475538E-05
202,5.702267E-05
203,5.821607E-05
204,5.893473E-05
205,5.888744E-05
206,5.880596E-05
207,6.093893E-05
208,6.144398E-05
209,5.415437E-05
210,5.79707E-05
211,6.276199E-05
212,6.21482E-05
213,5.551185E-05
214,6.151421E-05
215,5.675897E-05
216,5.963298E-05
217,5.867408E-05
218,5.707025E-05
219,5.999051E-05
220,6.45683E-05
221,5.837507E-05
222,5.897812E-05
223,5.778992E-05
224,5.627998E-05
225,5.872471E-05
226,5.399824E-05
227,5.527075E-05
228,5.703884E-05
229,5.758841E-05
230,5.702938E-05
231,5.386028E-05
232,5.539334E-05
233,5.709892E-05
234,5.601324E-05
235,5.795063E-05
236,5.859748E-05
237,5.745969E-05
238,5.849765E-05
239,5.20522E-05
240,5.132128E-05
241,5.450893E-05
242,5.521806E-05
243,5.729684E-05
244,5.594604E-05
245,5.790012E-05
246,5.63705E-05
247,5.542278E-05
248,5.874009E-05
249,5.821851E-05
250,5.82324E-05
251,5.799357E-05
252,5.33691E-05
253,5.27438E-05
254,5.463681E-05
255,0
0,0.01756102
1,0.02103668
2,0.04975067
3,0.02461326
4,0.001129662
5,0.07806149
6,0.02264258
7,0.06979406
8,0.02300293
9,0.01070103
10,0.06067476
11,0.02460346
12,0.05951765
13,0.00389365
14,0.01719825
15,0.02668229
16,0.007506432
17,0.01124953
18,0.001301046
19,0.001384766
20,0.004764149
21,0.002172212
22,0.004979467
23,0.001647932
24,0.001295564
25,0.002151149
26,0.001821856
27,0.003872567
28,0.002156261
29,0.003857831
30,0.001297749
31,0.002057203
32,0.004736791
33,0.003566607
34,0.003165411
35,0.001241684
36,0.0009609809
37,0.0009905427
38,0.0008800096
39,0.000819845
40,0.0008411519
41,0.0008432418
42,0.0006959177
43,0.0006523713
44,0.0006218374
45,0.0005003812
46,0.001657585
47,0.001389397
48,0.0008606637
49,0.00191622
50,0.0008534017
51,0.00113348
52,0.0007542635
53,0.0007326598
54,0.0007493272
55,0.000456998
56,0.001322118
57,0.001101887
58,0.001113834
59,0.0008370943
60,0.000599489
61,0.0008367677
62,0.0002726993
63,0.000632253
64,0.0006156354
65,0.0003240002
66,0.0009564979
67,0.000955672
68,0.0003308813
69,0.0006644663
70,0.000765626
71,0.0001795063
72,0.000514577
73,0.0001642392
74,0.0007608111
75,0.000177979
76,0.0006960356
77,0.0004639801
78,0.0007459488
79,0.000392867
80,0.0006280016
81,0.0004531708
82,0.0004365806
83,0.0004192755
84,0.000425334
85,0.0004081179
86,0.0004020695
87,0.0004046988
88,0.0003915224
89,0.0003988014
90,0.0003886402
91,0.0003876989
92,0.000383287
93,0.0003701761
94,0.0003679213
95,0.0003733509
96,0.0003680838
97,0.0003655186
98,0.0003581503
99,0.0003485131
100,0.000350193
101,0.0003472145
102,0.0003432876
103,0.0003437556
104,0.0003422391
105,0.0003378421
106,0.0003312599
107,0.0003282636
108,0.0003267079
109,0.0003204957
110,0.0003180809
111,0.0003210357
112,0.0003208785
113,0.0003119722
114,0.0003159944
115,0.0003115706
116,0.0003070599
117,0.000302738
118,0.000303925
119,0.0002953972
120,0.0002956308
121,0.0003028327
122,0.0002992022
123,0.0002956664
124,0.0002905458
125,0.0002901868
126,0.0002917066
127,0.0002881796
128,0.0002821419
129,0.0002794842
130,0.0002787848
131,0.0002823746
132,0.0002794
133,0.0002751278
134,0.0002789336
135,0.0002702998
136,0.0002759886
137,0.000265943
138,0.0002684319
139,0.0002710942
140,0.0002662716
141,0.0002668271
142,0.0002621122
143,0.0002627475
144,0.0002612329
145,0.0002571478
146,0.0002555311
147,0.0002618738
148,0.0002596776
149,0.0002516922
150,0.0002553127
151,0.0002530772
152,0.0002487535
153,0.0002505016
154,0.0002459024
155,0.0002465252
156,0.0002367982
157,0.0002450953
158,0.0002460324
159,0.0002475697
160,0.000241856
161,0.0002410336
162,0.000247182
163,0.0002547976
164,0.0002313119
165,0.0002269469
166,0.0002659805
167,0.0002431951
168,0.0002530163
